GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
Id,Id2,Geography,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,"Estimate; Median age -- - Total: - Car, truck, or van - drove alone","Margin of Error; Median age -- - Total: - Car, truck, or van - drove alone","Estimate; Median age -- - Total: - Car, truck, or van - carpooled","Margin of Error; Median age -- - Total: - Car, truck, or van - carpooled",Estimate; Median age -- - Total: - Public transportation (excluding taxicab),Margin of Error; Median age -- - Total: - Public transportation (excluding taxicab),Estimate; Median age -- - Total: - Walked,Margin of Error; Median age -- - Total: - Walked,"Estimate; Median age -- - Total: - Taxicab, motorcycle, bicycle, or other means","Margin of Error; Median age -- - Total: - Taxicab, motorcycle, bicycle, or other means",Estimate; Median age -- - Total: - Worked at home,Margin of Error; Median age -- - Total: - Worked at home
8600000US95120,95120,ZCTA5 95120,48.3,0.6,48.5,0.7,47.4,1.4,37.6,8.7,28.7,47.8,48.6,4.4,51.6,1.9
8600000US95121,95121,ZCTA5 95121,42.7,0.9,42.8,1.0,43.1,1.6,34.5,2.8,45.4,7.9,25.2,6.3,50.9,3.6
8600000US95122,95122,ZCTA5 95122,39.5,0.7,39.6,0.7,35.9,1.9,35.5,4.4,50.0,7.7,35.8,8.4,47.9,3.1
8600000US95123,95123,ZCTA5 95123,41.7,0.8,41.9,1.1,38.6,2.1,38.3,2.9,35.8,14.0,38.6,18.3,47.6,1.0
8600000US95124,95124,ZCTA5 95124,44.7,0.6,44.8,0.8,42.8,2.7,39.0,5.4,32.8,12.5,41.3,11.1,48.7,5.3
8600000US95125,95125,ZCTA5 95125,43.9,0.9,44.4,1.0,38.9,1.6,40.6,5.0,29.2,8.0,36.1,4.6,49.1,3.7
8600000US95126,95126,ZCTA5 95126,37.4,1.1,37.0,1.5,38.8,2.9,37.4,5.1,34.0,4.5,32.9,5.0,42.8,2.4
8600000US95127,95127,ZCTA5 95127,39.6,0.8,39.5,0.9,40.9,1.2,33.5,3.6,30.9,16.3,46.2,4.4,46.3,2.5
8600000US95128,95128,ZCTA5 95128,39.3,1.0,38.9,1.4,40.0,2.8,34.7,13.4,42.5,6.2,31.9,13.0,43.1,3.2
8600000US95129,95129,ZCTA5 95129,44.8,0.4,45.0,0.7,43.1,2.1,44.0,11.4,50.5,20.0,45.5,1.1,48.3,5.3
8600000US95130,95130,ZCTA5 95130,42.3,1.2,42.7,1.5,38.1,3.4,40.7,8.6,46.4,28.0,42.8,5.6,45.4,11.3
8600000US95131,95131,ZCTA5 95131,38.9,1.2,39.6,1.2,34.1,2.8,40.7,6.5,60.2,17.0,36.9,6.1,41.1,1.8
8600000US95132,95132,ZCTA5 95132,43.1,0.9,43.6,1.0,41.1,1.2,38.6,7.2,43.7,11.0,41.6,4.6,47.5,8.9
8600000US95133,95133,ZCTA5 95133,40.7,1.2,40.4,1.3,41.6,3.6,45.6,7.9,38.1,23.9,45.3,11.8,47.2,5.5
8600000US95134,95134,ZCTA5 95134,32.8,0.7,33.2,0.7,31.5,1.3,28.9,1.6,33.9,5.8,30.6,1.9,36.2,5.8
8600000US95135,95135,ZCTA5 95135,47.5,0.9,47.4,0.9,51.5,4.9,31.9,24.2,61.3,33.9,43.6,5.8,58.5,8.8
8600000US95136,95136,ZCTA5 95136,40.8,1.0,41.8,1.0,37.1,4.0,35.1,3.5,28.9,16.0,31.5,4.1,44.7,4.9
8600000US95138,95138,ZCTA5 95138,45.3,1.0,45.0,1.0,44.0,3.4,42.3,6.4,56.1,32.2,27.4,22.6,52.4,4.2
8600000US95139,95139,ZCTA5 95139,43.7,1.8,45.2,1.8,33.8,9.3,49.9,18.6,20.6,27.0,50.7,18.0,45.9,10.6
8600000US95140,95140,ZCTA5 95140,49.5,25.9,49.5,25.9,-,**,-,**,-,**,-,**,-,**
8600000US95148,95148,ZCTA5 95148,44.1,0.7,44.1,0.6,42.5,1.6,41.8,13.1,45.9,3.6,50.2,3.4,46.4,4.2
8600000US95202,95202,ZCTA5 95202,43.0,10.1,34.8,16.1,44.6,10.4,25.4,25.3,43.7,14.7,47.5,19.9,52.3,18.2
8600000US95203,95203,ZCTA5 95203,38.9,1.3,39.6,1.5,35.1,4.4,28.7,9.4,34.0,20.4,46.1,37.4,39.9,18.9
8600000US95204,95204,ZCTA5 95204,39.5,2.1,39.6,2.7,38.3,3.5,47.0,16.3,39.8,12.0,32.0,8.4,43.7,5.9
8600000US95205,95205,ZCTA5 95205,37.0,1.2,37.8,2.0,31.7,2.1,32.9,6.9,39.5,14.4,44.9,11.1,42.0,5.6
8600000US95206,95206,ZCTA5 95206,39.0,1.0,38.8,1.1,37.5,4.0,46.8,6.4,38.0,16.7,44.6,20.7,46.1,8.6
8600000US95207,95207,ZCTA5 95207,36.5,1.2,37.0,1.5,31.4,2.5,39.2,11.5,32.1,19.7,34.7,20.2,41.3,4.4
8600000US95209,95209,ZCTA5 95209,43.1,1.2,42.6,1.4,42.2,3.0,49.0,12.0,51.7,8.4,44.8,13.3,45.9,7.6
8600000US95210,95210,ZCTA5 95210,37.3,1.1,37.5,1.2,36.0,2.6,43.9,6.0,30.2,11.2,34.5,6.1,37.8,5.8
8600000US95211,95211,ZCTA5 95211,20.2,0.5,20.9,1.0,-,**,-,**,20.0,0.5,-,**,-,**
8600000US95212,95212,ZCTA5 95212,40.6,1.0,39.8,1.6,41.4,2.0,-,**,-,**,-,**,60.4,18.5
8600000US95215,95215,ZCTA5 95215,41.3,1.4,41.3,1.7,40.5,1.8,-,**,44.3,28.2,42.2,35.0,52.7,11.9
8600000US95219,95219,ZCTA5 95219,44.1,0.8,44.2,0.9,42.5,3.2,51.1,31.3,34.5,0.5,49.1,4.5,45.9,8.7
8600000US95220,95220,ZCTA5 95220,42.4,4.3,42.5,3.9,38.5,36.5,-,**,-,**,-,**,53.9,18.6
8600000US95222,95222,ZCTA5 95222,44.4,4.5,44.8,3.9,47.3,18.0,22.6,35.1,32.3,14.6,52.0,4.7,56.4,9.9
8600000US95223,95223,ZCTA5 95223,52.1,5.0,55.5,4.8,41.8,10.5,-,**,51.5,0.2,-,**,39.8,8.1
8600000US95224,95224,ZCTA5 95224,34.1,19.7,32.6,50.2,-,**,-,**,-,**,-,**,-,**
8600000US95225,95225,ZCTA5 95225,46.9,9.3,46.6,13.0,-,**,-,**,-,**,-,**,-,**
8600000US95226,95226,ZCTA5 95226,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95227,95227,ZCTA5 95227,42.8,19.3,51.2,18.8,-,**,-,**,-,**,-,**,-,**
8600000US95228,95228,ZCTA5 95228,46.1,3.2,46.3,2.8,38.4,8.3,-,**,-,**,-,**,47.6,18.9
8600000US95230,95230,ZCTA5 95230,47.3,5.5,47.1,17.1,-,**,-,**,-,**,-,**,45.5,10.6
8600000US95231,95231,ZCTA5 95231,36.9,3.5,34.5,6.3,36.2,4.5,-,**,34.8,6.2,42.4,3.4,38.4,14.2
8600000US95232,95232,ZCTA5 95232,59.2,8.0,59.2,8.0,-,**,-,**,-,**,-,**,-,**
8600000US95233,95233,ZCTA5 95233,35.5,11.1,35.3,11.4,61.2,49.6,-,**,-,**,-,**,37.1,20.5
8600000US95234,95234,ZCTA5 95234,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95236,95236,ZCTA5 95236,44.4,2.1,45.0,2.4,22.8,12.7,-,**,51.9,7.3,-,**,46.4,14.8
8600000US95237,95237,ZCTA5 95237,43.7,2.6,44.0,4.0,33.6,8.7,-,**,47.2,5.0,-,**,31.0,30.8
8600000US95240,95240,ZCTA5 95240,39.2,1.2,39.1,1.2,36.9,3.1,32.1,4.0,46.1,9.7,26.3,8.1,50.6,2.0
8600000US95242,95242,ZCTA5 95242,45.4,0.9,45.4,1.7,41.7,2.8,21.7,29.7,49.2,11.8,52.1,18.1,46.8,11.2
8600000US95245,95245,ZCTA5 95245,52.8,3.6,54.8,9.0,52.8,2.4,-,**,-,**,-,**,21.8,52.3
8600000US95246,95246,ZCTA5 95246,54.6,3.7,54.4,3.2,57.5,17.3,-,**,-,**,-,**,-,**
8600000US95247,95247,ZCTA5 95247,53.8,3.4,53.3,6.1,54.0,15.9,-,**,58.3,8.5,-,**,57.5,12.7
8600000US95248,95248,ZCTA5 95248,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95249,95249,ZCTA5 95249,45.7,6.9,45.8,8.7,43.3,13.7,-,**,-,**,-,**,64.4,12.5
8600000US95250,95250,ZCTA5 95250,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95251,95251,ZCTA5 95251,44.7,16.0,44.5,13.6,32.3,9.2,-,**,-,**,-,**,62.1,5.1
8600000US95252,95252,ZCTA5 95252,47.0,1.4,47.2,1.5,46.3,5.6,-,**,-,**,-,**,53.6,3.6
8600000US95254,95254,ZCTA5 95254,55.1,6.8,54.7,11.3,-,**,-,**,-,**,-,**,-,**
8600000US95255,95255,ZCTA5 95255,53.1,6.6,51.5,4.6,60.6,50.1,-,**,-,**,-,**,-,**
8600000US95257,95257,ZCTA5 95257,54.9,11.6,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95258,95258,ZCTA5 95258,52.0,3.0,52.9,3.4,38.7,3.8,-,**,-,**,-,**,67.6,3.0
8600000US95301,95301,ZCTA5 95301,40.8,1.0,41.1,1.3,40.4,2.6,46.5,15.5,22.8,17.5,29.6,10.1,50.1,6.4
8600000US95303,95303,ZCTA5 95303,45.7,5.2,45.2,12.9,51.1,5.5,-,**,-,**,30.4,2.7,51.4,19.2
8600000US95304,95304,ZCTA5 95304,43.9,3.0,45.2,2.5,44.3,3.5,32.7,9.7,35.6,5.1,52.5,6.0,45.2,11.1
8600000US95305,95305,ZCTA5 95305,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95306,95306,ZCTA5 95306,54.4,23.8,55.3,17.3,-,**,-,**,-,**,-,**,61.3,46.8
8600000US95307,95307,ZCTA5 95307,38.8,1.6,38.8,2.0,36.6,2.8,44.0,22.3,37.6,12.2,40.5,7.6,47.2,5.4
8600000US95310,95310,ZCTA5 95310,41.5,5.2,41.6,3.3,49.6,16.9,-,**,-,**,-,**,-,**
8600000US95311,95311,ZCTA5 95311,49.6,9.4,54.0,14.0,39.7,14.6,-,**,46.4,36.9,-,**,48.8,19.0
8600000US95312,95312,ZCTA5 95312,40.9,12.2,36.8,5.2,46.7,3.6,-,**,-,**,-,**,-,**
8600000US95313,95313,ZCTA5 95313,35.2,4.4,34.5,4.5,48.2,11.8,-,**,-,**,-,**,35.3,20.8
8600000US95314,95314,ZCTA5 95314,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95315,95315,ZCTA5 95315,41.6,2.6,41.6,2.8,48.6,11.3,52.1,2.1,48.4,17.2,34.3,0.7,39.0,42.9
8600000US95316,95316,ZCTA5 95316,43.3,2.9,43.1,2.6,35.1,18.2,-,**,42.1,47.8,45.2,30.7,63.7,4.8
8600000US95317,95317,ZCTA5 95317,35.6,4.0,35.3,3.7,-,**,-,**,40.7,12.8,-,**,50.8,31.4
8600000US95318,95318,ZCTA5 95318,43.3,11.0,43.7,14.8,-,**,-,**,-,**,55.1,11.2,-,**
8600000US95319,95319,ZCTA5 95319,37.3,7.1,37.1,5.3,-,**,51.5,82.7,-,**,-,**,24.0,33.4
8600000US95320,95320,ZCTA5 95320,38.3,3.8,36.6,2.2,46.6,6.9,-,**,39.0,9.7,61.1,16.6,58.6,6.2
8600000US95321,95321,ZCTA5 95321,47.5,5.6,49.8,8.2,46.1,29.1,-,**,28.6,9.6,-,**,56.3,6.7
8600000US95322,95322,ZCTA5 95322,43.8,2.9,43.0,2.9,46.0,19.4,-,**,40.4,4.2,-,**,-,**
8600000US95323,95323,ZCTA5 95323,42.3,4.5,41.1,6.1,49.3,5.1,-,**,30.9,3.2,32.4,10.1,43.9,19.1
8600000US95324,95324,ZCTA5 95324,43.2,2.2,42.6,3.2,58.5,19.2,-,**,37.9,10.6,25.9,34.2,61.4,6.3
8600000US95325,95325,ZCTA5 95325,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95326,95326,ZCTA5 95326,39.8,2.9,39.3,2.4,35.8,9.6,-,**,42.0,9.9,56.2,3.7,53.3,12.0
8600000US95327,95327,ZCTA5 95327,50.2,4.4,50.3,4.5,41.6,15.2,-,**,27.3,35.7,-,**,61.1,13.6
8600000US95328,95328,ZCTA5 95328,40.2,4.2,40.5,3.4,33.9,5.5,-,**,-,**,-,**,45.3,26.1
8600000US95329,95329,ZCTA5 95329,47.6,1.9,47.9,3.2,43.5,10.9,-,**,42.3,18.8,-,**,44.9,18.6
8600000US95330,95330,ZCTA5 95330,40.0,1.2,40.9,1.4,36.6,3.6,39.4,10.0,42.2,31.6,58.1,37.0,39.8,1.2
8600000US95333,95333,ZCTA5 95333,42.3,2.8,42.2,2.9,38.6,22.7,-,**,41.6,20.9,-,**,46.7,12.9
8600000US95334,95334,ZCTA5 95334,37.8,1.6,37.2,1.8,42.3,8.4,-,**,38.5,25.8,28.8,23.4,41.6,8.3
8600000US95335,95335,ZCTA5 95335,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95336,95336,ZCTA5 95336,42.0,1.2,41.3,1.4,39.9,4.4,61.2,6.5,35.0,16.3,44.7,6.0,52.9,3.7
8600000US95337,95337,ZCTA5 95337,41.7,1.1,40.1,1.4,45.0,2.9,45.9,4.5,34.3,9.2,48.6,3.4,50.1,9.9
8600000US95338,95338,ZCTA5 95338,48.9,2.6,50.8,1.1,38.7,6.0,40.4,11.8,34.3,5.1,59.3,53.9,51.7,3.8
8600000US95340,95340,ZCTA5 95340,40.6,1.6,41.5,1.6,41.3,3.8,22.8,8.4,21.8,3.6,32.2,5.1,46.8,5.4
8600000US95341,95341,ZCTA5 95341,37.3,0.8,37.0,1.2,38.9,1.1,40.1,3.1,50.1,6.2,34.1,6.4,40.8,19.2
8600000US95345,95345,ZCTA5 95345,42.0,15.2,52.5,19.8,27.5,0.1,-,**,45.9,14.7,-,**,-,**
8600000US95346,95346,ZCTA5 95346,55.5,13.6,55.5,13.6,-,**,-,**,-,**,-,**,-,**
8600000US95348,95348,ZCTA5 95348,36.1,1.8,38.2,3.0,27.7,3.7,21.5,1.9,31.9,9.9,46.3,10.3,48.7,4.6
8600000US95350,95350,ZCTA5 95350,41.9,1.2,42.2,1.3,36.3,2.9,40.6,5.5,41.5,15.2,43.2,11.7,53.9,5.1
8600000US95351,95351,ZCTA5 95351,36.1,1.2,36.0,1.2,34.3,3.1,33.2,10.1,50.9,9.7,35.3,6.7,54.8,4.9
8600000US95354,95354,ZCTA5 95354,39.5,1.9,39.5,2.3,37.7,2.8,29.6,9.6,36.5,6.5,45.3,12.1,48.8,11.0
8600000US95355,95355,ZCTA5 95355,41.7,1.1,41.9,1.3,39.4,5.3,24.9,27.9,48.1,15.6,50.4,8.4,41.4,3.3
8600000US95356,95356,ZCTA5 95356,41.2,1.4,41.6,2.0,39.0,4.6,42.4,5.9,36.2,8.4,30.7,15.7,47.5,7.4
8600000US95357,95357,ZCTA5 95357,42.7,2.0,42.6,1.7,33.4,13.9,-,**,38.0,11.2,53.2,8.9,47.3,4.7
8600000US95358,95358,ZCTA5 95358,39.9,1.2,40.1,1.1,32.8,5.9,27.4,45.7,31.6,2.9,38.0,7.1,50.2,4.7
8600000US95360,95360,ZCTA5 95360,39.6,3.5,37.9,2.3,43.3,4.1,-,**,42.9,3.5,-,**,50.3,3.0
8600000US95361,95361,ZCTA5 95361,43.5,1.2,43.3,1.2,39.0,7.2,33.0,45.1,35.5,34.7,29.8,19.2,48.7,2.7
8600000US95363,95363,ZCTA5 95363,41.2,2.0,40.8,2.0,41.3,6.9,37.6,23.7,43.2,37.4,-,**,45.2,4.7
8600000US95364,95364,ZCTA5 95364,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95365,95365,ZCTA5 95365,40.4,3.6,41.8,3.5,37.8,8.6,-,**,31.3,10.2,-,**,-,**
8600000US95366,95366,ZCTA5 95366,43.4,1.4,44.1,1.9,29.9,6.1,-,**,24.5,21.6,65.3,2.0,51.2,8.3
8600000US95367,95367,ZCTA5 95367,38.1,1.4,38.0,1.4,34.1,6.6,49.2,27.9,32.1,4.6,27.8,18.8,51.3,4.0
8600000US95368,95368,ZCTA5 95368,40.0,2.1,41.6,1.5,35.3,6.2,32.0,51.1,37.3,12.9,34.4,2.3,43.6,7.3
8600000US95369,95369,ZCTA5 95369,43.0,2.4,43.4,3.4,44.9,3.0,-,**,-,**,-,**,39.6,14.7
8600000US95370,95370,ZCTA5 95370,44.8,1.9,44.1,3.9,41.5,5.5,49.2,27.1,46.4,9.2,39.4,18.6,60.0,5.1
8600000US95372,95372,ZCTA5 95372,37.2,8.1,36.5,3.5,-,**,-,**,-,**,-,**,52.3,1.9
8600000US95374,95374,ZCTA5 95374,42.3,3.0,42.4,3.7,38.2,14.5,-,**,-,**,-,**,63.0,17.7
8600000US95375,95375,ZCTA5 95375,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95376,95376,ZCTA5 95376,40.3,0.7,40.3,0.9,38.2,1.4,45.1,5.6,42.6,13.9,30.6,21.7,49.7,4.2
8600000US95377,95377,ZCTA5 95377,42.1,1.6,42.0,1.8,39.4,3.2,49.3,1.2,40.4,18.4,41.7,10.6,45.4,2.3
8600000US95379,95379,ZCTA5 95379,40.1,5.1,40.4,3.8,30.9,6.1,-,**,38.8,48.3,-,**,58.5,5.6
8600000US95380,95380,ZCTA5 95380,39.3,1.2,39.1,1.4,36.6,2.5,29.9,27.0,41.5,11.0,38.7,10.0,49.2,7.7
8600000US95382,95382,ZCTA5 95382,40.7,1.0,40.6,1.2,41.6,2.0,29.9,33.0,23.5,27.0,33.9,29.3,41.4,7.6
8600000US95383,95383,ZCTA5 95383,40.9,11.4,40.1,6.7,-,**,-,**,-,**,-,**,54.0,13.5
8600000US95385,95385,ZCTA5 95385,45.2,21.2,39.5,12.1,-,**,-,**,-,**,-,**,-,**
8600000US95386,95386,ZCTA5 95386,40.9,4.8,39.8,4.1,43.4,8.9,-,**,41.0,14.5,-,**,54.6,6.0
8600000US95387,95387,ZCTA5 95387,57.1,17.8,57.1,23.5,47.5,13.6,-,**,-,**,-,**,-,**
8600000US95388,95388,ZCTA5 95388,38.2,3.9,38.9,4.8,39.5,8.0,-,**,36.2,28.6,30.8,11.7,47.8,2.8
8600000US95389,95389,ZCTA5 95389,41.0,8.8,48.9,12.9,38.1,17.7,47.8,37.8,32.3,21.4,41.8,8.2,66.8,1.1
8600000US95391,95391,ZCTA5 95391,40.3,1.3,40.6,2.3,39.0,2.0,47.3,4.2,-,**,41.1,20.4,41.8,10.8
8600000US95401,95401,ZCTA5 95401,39.3,1.3,40.0,1.3,36.5,2.0,35.4,19.8,37.2,8.4,32.5,6.2,48.8,4.0
8600000US95403,95403,ZCTA5 95403,41.5,1.2,41.4,1.3,37.2,4.0,42.6,8.7,20.8,24.4,45.5,13.3,51.3,3.3
8600000US95404,95404,ZCTA5 95404,44.1,1.7,43.8,1.5,39.9,4.0,49.3,18.9,48.3,8.7,41.4,4.1,54.8,6.0
8600000US95405,95405,ZCTA5 95405,45.7,1.6,47.2,1.5,38.7,3.3,47.7,36.0,43.5,8.4,34.9,33.6,39.8,7.6
8600000US95407,95407,ZCTA5 95407,38.4,1.3,37.4,1.3,38.3,2.9,26.9,14.3,48.7,6.2,33.8,7.8,51.8,6.7
8600000US95409,95409,ZCTA5 95409,47.1,1.5,46.6,1.9,40.1,5.3,49.5,17.6,40.2,26.6,54.0,6.5,59.7,8.6
8600000US95410,95410,ZCTA5 95410,52.4,1.6,52.6,1.5,-,**,-,**,-,**,-,**,61.3,23.0
8600000US95412,95412,ZCTA5 95412,39.8,13.5,45.2,20.3,38.4,9.2,-,**,34.9,20.3,-,**,-,**
8600000US95415,95415,ZCTA5 95415,44.7,11.0,42.0,13.5,51.0,51.5,-,**,19.8,43.4,-,**,73.6,47.2
8600000US95417,95417,ZCTA5 95417,21.8,44.8,21.6,35.9,-,**,-,**,-,**,-,**,-,**
8600000US95420,95420,ZCTA5 95420,53.8,7.5,53.9,13.5,-,**,-,**,-,**,-,**,-,**
8600000US95421,95421,ZCTA5 95421,51.1,4.5,52.1,4.7,40.2,22.9,-,**,43.5,22.0,58.6,0.3,42.8,24.9
8600000US95422,95422,ZCTA5 95422,37.9,2.1,38.9,3.2,30.8,3.8,34.3,8.2,38.6,15.7,-,**,48.4,6.5
8600000US95423,95423,ZCTA5 95423,48.1,2.8,47.1,11.9,31.5,30.5,-,**,54.5,19.5,-,**,52.6,9.4
8600000US95425,95425,ZCTA5 95425,44.7,2.0,45.4,2.8,42.6,4.3,26.3,6.6,23.4,19.9,47.3,7.4,47.9,11.7
8600000US95426,95426,ZCTA5 95426,48.6,5.1,48.5,4.9,-,**,-,**,-,**,-,**,43.4,14.4
8600000US95427,95427,ZCTA5 95427,56.6,6.8,42.7,13.1,-,**,-,**,58.5,5.8,-,**,62.3,11.6
8600000US95428,95428,ZCTA5 95428,38.8,3.8,38.5,6.2,37.7,1.4,-,**,38.1,7.5,-,**,55.3,16.5
8600000US95429,95429,ZCTA5 95429,53.6,13.2,53.4,20.4,-,**,-,**,-,**,-,**,-,**
8600000US95430,95430,ZCTA5 95430,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95431,95431,ZCTA5 95431,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95432,95432,ZCTA5 95432,58.9,7.1,63.1,12.8,-,**,-,**,-,**,-,**,62.2,2.2
8600000US95435,95435,ZCTA5 95435,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95436,95436,ZCTA5 95436,50.3,2.2,49.9,2.6,51.5,6.8,30.9,64.2,39.4,12.6,-,**,54.1,11.6
8600000US95437,95437,ZCTA5 95437,45.5,2.3,46.6,4.1,38.1,2.6,-,**,46.4,7.9,55.1,63.9,55.6,9.9
8600000US95439,95439,ZCTA5 95439,53.0,2.7,53.4,3.8,-,**,-,**,-,**,-,**,-,**
8600000US95441,95441,ZCTA5 95441,45.3,4.8,46.1,3.7,38.1,19.0,-,**,34.7,9.5,-,**,65.8,13.1
8600000US95442,95442,ZCTA5 95442,45.8,4.5,46.8,7.9,45.2,4.7,-,**,41.1,11.0,52.2,2.9,47.4,31.1
8600000US95443,95443,ZCTA5 95443,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95444,95444,ZCTA5 95444,49.0,7.9,50.2,10.7,-,**,-,**,-,**,-,**,-,**
8600000US95445,95445,ZCTA5 95445,57.9,8.0,53.3,11.1,-,**,-,**,-,**,-,**,64.2,8.0
8600000US95446,95446,ZCTA5 95446,48.6,1.9,50.8,2.1,39.7,8.3,61.0,26.4,32.6,23.5,50.1,57.9,40.9,13.6
8600000US95448,95448,ZCTA5 95448,49.1,1.8,49.6,1.8,38.5,8.5,61.4,37.0,36.3,9.0,44.1,4.6,56.6,6.2
8600000US95449,95449,ZCTA5 95449,50.3,7.7,50.8,6.1,33.3,17.4,-,**,45.5,15.2,-,**,61.1,5.0
8600000US95450,95450,ZCTA5 95450,57.1,11.6,49.8,18.0,-,**,-,**,50.0,15.9,-,**,53.3,27.8
8600000US95451,95451,ZCTA5 95451,48.9,2.7,50.0,2.0,37.5,0.9,-,**,45.3,12.5,-,**,52.7,6.2
8600000US95452,95452,ZCTA5 95452,56.9,4.5,56.9,4.8,-,**,-,**,-,**,-,**,-,**
8600000US95453,95453,ZCTA5 95453,45.1,6.0,47.8,5.5,31.9,7.5,-,**,53.1,28.3,29.3,24.4,58.5,19.3
8600000US95454,95454,ZCTA5 95454,50.7,7.7,52.7,11.4,-,**,-,**,40.5,7.7,31.5,7.9,61.5,1.4
8600000US95456,95456,ZCTA5 95456,60.2,14.4,34.3,44.2,-,**,-,**,73.3,21.5,-,**,71.0,13.3
8600000US95457,95457,ZCTA5 95457,50.8,5.4,50.7,4.6,-,**,-,**,-,**,-,**,67.7,31.2
8600000US95458,95458,ZCTA5 95458,34.5,2.2,35.1,6.0,28.6,5.4,-,**,-,**,-,**,33.9,37.6
8600000US95459,95459,ZCTA5 95459,47.1,12.2,42.7,8.8,33.4,48.6,-,**,-,**,-,**,60.8,8.0
8600000US95460,95460,ZCTA5 95460,56.5,7.6,49.0,12.0,-,**,-,**,19.2,32.6,-,**,63.0,3.5
8600000US95461,95461,ZCTA5 95461,50.9,7.9,51.6,12.0,-,**,-,**,42.4,9.2,-,**,47.9,10.2
8600000US95462,95462,ZCTA5 95462,49.9,3.2,49.4,2.7,71.1,39.5,-,**,-,**,-,**,62.1,16.7
8600000US95463,95463,ZCTA5 95463,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US95464,95464,ZCTA5 95464,46.8,8.0,46.2,9.1,33.9,6.4,-,**,-,**,-,**,57.9,9.6
8600000US95465,95465,ZCTA5 95465,47.5,4.2,47.4,6.9,-,**,-,**,36.6,19.2,-,**,53.3,9.0
8600000US95466,95466,ZCTA5 95466,45.9,3.6,45.9,5.5,38.9,14.9,-,**,33.7,14.6,-,**,55.7,17.5
8600000US95467,95467,ZCTA5 95467,44.5,2.4,42.4,4.5,46.9,4.7,-,**,-,**,-,**,52.1,17.2
8600000US95468,95468,ZCTA5 95468,47.2,5.0,42.3,5.7,63.8,0.5,-,**,47.5,12.2,-,**,63.1,10.2
8600000US95469,95469,ZCTA5 95469,48.3,4.3,46.8,5.3,35.1,28.2,-,**,51.0,57.5,-,**,62.3,3.3
8600000US95470,95470,ZCTA5 95470,42.4,3.2,42.4,6.3,34.2,10.3,-,**,44.5,19.4,-,**,42.5,1.0
8600000US95471,95471,ZCTA5 95471,38.9,14.3,41.4,19.9,-,**,-,**,-,**,-,**,-,**
8600000US95472,95472,ZCTA5 95472,48.3,1.8,46.9,1.8,45.3,7.1,31.7,27.5,50.9,8.2,25.6,18.0,55.9,2.0
8600000US95476,95476,ZCTA5 95476,47.7,1.7,47.4,2.1,42.3,5.0,35.4,7.6,45.9,11.7,55.4,6.6,54.2,5.5
8600000US95482,95482,ZCTA5 95482,43.4,1.6,44.1,1.6,35.8,7.3,52.0,25.9,48.1,8.1,31.8,32.7,49.0,12.5
8600000US95485,95485,ZCTA5 95485,45.5,6.8,44.0,14.3,45.2,12.7,-,**,23.9,58.6,-,**,48.7,24.3
8600000US95486,95486,ZCTA5 95486,37.5,43.3,65.4,54.0,-,**,-,**,-,**,-,**,-,**
8600000US95488,95488,ZCTA5 95488,48.0,44.7,63.1,14.9,-,**,-,**,-,**,-,**,-,**
8600000US95490,95490,ZCTA5 95490,43.4,5.4,43.7,5.8,35.5,11.9,-,**,56.7,22.8,26.9,34.0,44.0,17.2
8600000US95492,95492,ZCTA5 95492,45.6,1.1,46.0,1.4,45.4,2.9,36.7,23.4,38.8,18.8,39.7,8.1,47.3,4.7
8600000US95493,95493,ZCTA5 95493,24.9,71.0,24.8,48.8,-,**,-,**,-,**,-,**,-,**
8600000US95494,95494,ZCTA5 95494,40.8,25.8,35.7,28.6,-,**,-,**,-,**,-,**,-,**
8600000US95497,95497,ZCTA5 95497,62.2,2.4,61.2,3.6,-,**,-,**,-,**,-,**,70.0,15.3
8600000US95501,95501,ZCTA5 95501,37.9,2.7,40.0,2.0,29.3,5.0,25.3,3.0,33.3,6.5,37.0,10.6,52.3,14.6
8600000US95503,95503,ZCTA5 95503,43.3,2.1,44.2,1.8,41.4,5.3,37.5,14.5,41.8,13.4,33.9,8.1,47.6,8.9
